CustomerID,Country,Platform,Plan,MonthlyFee,Age,Gender,DeviceType,AcquisitionChannel,SubscriptionStartDate,TenureMonths,WatchHours,SessionsPerWeek,FavoriteRelease,FavoriteReleaseYear,SupportTickets,AppRating,SatisfactionScore,PromoCodeUsed,DiscountPercent,LastLoginDate,Churn,SubscriptionEndDate,TotalRevenue,RefundRequested,UpsellEligible,GenresWatched,FavoriteGenre,Action,Drama,Comedy,Thriller,Romance,Horror,Documentary,Sci-Fi
CUST033499,India,Hotstar,Super,299.0,23,Male,Mobile,Ads,2022-08-26,6,22.4,5,Crown of Flames,2019,0,4.4,7.6,0,0,2025-08-19,1,2023-02-26,1794.0,0,0,"Drama, Romance, Horror",Drama,0,1,0,0,1,1,0,0
CUST033500,USA,Hotstar,Premium,499.0,32,Male,Smart TV,Ads,2022-10-19,3,35.4,1,Winter’s Promise,2024,0,3.8,7.5,0,0,2025-09-12,0,,1497.0,0,0,"Horror, Sci-Fi",Horror,0,0,0,0,0,1,0,1
CUST033501,India,Hotstar,Super,299.0,23,Female,Smart TV,Ads,2024-11-16,1,54.4,6,Winter’s Promise,2024,1,2.3,4.3,0,0,2025-08-23,0,,299.0,0,0,"Action, Romance, Horror, Documentary",Action,1,0,0,0,1,1,1,0
CUST033502,USA,Netflix,Premium,799.0,15,Female,Mobile,Organic,2023-07-29,13,50.3,6,The Last Horizon,2020,0,4.2,8.4,1,15,2025-08-28,0,,10027.45,0,0,"Action, Sci-Fi",Sci-Fi,1,0,0,0,0,0,0,1
CUST033503,Other,Netflix,Basic,199.0,14,Female,Desktop,Organic,2019-08-14,35,50.5,2,Kingdoms Apart,2023,0,5.0,9.5,0,0,2025-05-15,0,,6965.0,0,0,"Comedy, Romance, Documentary",Comedy,0,0,1,0,1,0,1,0
CUST033504,Brazil,Amazon Prime,Prime Monthly,179.0,19,Female,Smart TV,Organic,2022-11-14,1,69.9,7,Solar Tide,2025,0,4.5,8.3,0,0,2025-07-25,0,,179.0,0,0,"Drama, Thriller",Thriller,0,1,0,1,0,0,0,0
CUST033505,USA,Netflix,Premium,799.0,28,Male,Mobile,Ads,2024-09-22,23,49.5,5,Neon Fall,2022,0,4.9,10.0,0,0,2025-08-31,0,,18377.0,0,0,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST033506,Canada,Netflix,Premium,799.0,18,Male,Smart TV,Organic,2023-10-14,1,75.2,8,Lost Frequencies,2025,0,4.6,9.4,1,25,2025-09-02,0,,599.25,0,1,"Comedy, Thriller, Documentary",Documentary,0,0,1,1,0,0,1,0
CUST033507,UK,Amazon Prime,Prime Monthly,179.0,31,Male,Smart TV,Referral,2024-04-09,1,63.6,5,Afterlight,2024,0,4.2,7.6,0,0,2025-09-02,0,,179.0,0,1,"Drama, Thriller, Romance",Thriller,0,1,0,1,1,0,0,0
CUST033508,UK,Netflix,Premium,799.0,23,Female,Mobile,Organic,2022-05-13,1,56.8,6,City of Mirrors,2021,0,3.9,6.0,0,0,2025-09-08,0,,799.0,0,1,"Action, Horror, Documentary, Sci-Fi",Action,1,0,0,0,0,1,1,1
CUST033509,India,Hotstar,Premium,499.0,33,Female,Mobile,Organic,2022-11-29,4,70.0,6,Glass Orchids,2023,0,4.7,9.5,0,0,2025-08-26,0,,1996.0,0,0,Romance,Romance,0,0,0,0,1,0,0,0
CUST033510,USA,Netflix,Basic,199.0,46,Male,Desktop,Referral,2021-10-26,2,26.9,5,Eclipse Rising,2021,1,3.7,7.5,1,20,2025-06-30,0,,318.4,0,0,"Thriller, Documentary",Documentary,0,0,0,1,0,0,1,0
CUST033511,India,Hotstar,Mobile,99.0,45,Male,Smart TV,Organic,2023-11-30,4,50.6,3,Broken Compass,2021,0,4.8,10.0,0,0,2025-08-19,1,2024-03-30,396.0,0,0,"Action, Romance, Documentary",Documentary,1,0,0,0,1,0,1,0
CUST033512,UK,Hotstar,Super,299.0,36,Male,Mobile,Ads,2023-07-14,2,34.5,3,Kingdoms Apart,2023,0,3.5,6.4,1,15,2025-09-01,1,2023-09-14,508.3,0,0,"Drama, Comedy, Documentary",Comedy,0,1,1,0,0,0,1,0
CUST033513,USA,Amazon Prime,Prime Monthly,179.0,14,Female,Mobile,Ads,2024-06-30,1,51.5,8,Midnight Run,2025,0,4.3,8.9,0,0,2025-09-08,0,,179.0,0,0,"Thriller, Romance",Romance,0,0,0,1,1,0,0,0
CUST033514,Brazil,Amazon Prime,Prime Annual,99.92,40,Female,Smart TV,Ads,2025-01-26,1,110.4,15,Midnight Run,2025,0,4.4,8.8,0,0,2025-08-25,1,2025-02-26,99.92,0,0,"Action, Drama, Comedy",Drama,1,1,1,0,0,0,0,0
CUST033515,USA,Amazon Prime,Prime Monthly,179.0,48,Male,Mobile,Organic,2022-09-27,9,66.0,8,Solar Tide,2025,0,4.8,9.5,0,0,2025-08-19,0,,1611.0,0,0,"Thriller, Horror, Sci-Fi",Horror,0,0,0,1,0,1,0,1
CUST033516,India,Hotstar,Super,299.0,69,Male,Mobile,Organic,2022-09-24,4,41.7,3,Lost Frequencies,2025,1,3.0,7.0,0,0,2025-08-13,0,,1196.0,0,0,"Drama, Thriller, Documentary, Sci-Fi",Drama,0,1,0,1,0,0,1,1
CUST033517,India,Amazon Prime,Prime Monthly,179.0,29,Female,Mobile,Organic,2023-10-18,20,51.5,3,The Forgotten Isle,2022,0,3.5,8.2,1,15,2025-08-11,0,,3499.45,0,0,"Drama, Sci-Fi",Sci-Fi,0,1,0,0,0,0,0,1
CUST033518,India,Netflix,Premium,499.0,54,Male,Smart TV,Organic,2024-03-20,18,59.6,7,Paper Castles,2024,0,3.4,7.4,0,0,2025-09-11,0,,8982.0,0,0,Action,Action,1,0,0,0,0,0,0,0
CUST033519,Brazil,Netflix,Premium,799.0,13,Female,Smart TV,Organic,2022-03-09,1,96.0,9,Quantum Drift,2023,1,3.3,5.1,0,0,2025-06-29,0,,799.0,0,1,"Thriller, Sci-Fi",Sci-Fi,0,0,0,1,0,0,0,1
CUST033520,India,Hotstar,Super,299.0,32,Female,Tablet,Organic,2022-10-02,14,36.1,3,Afterlight,2024,0,4.4,7.9,1,25,2025-09-03,1,2023-12-02,3961.75,1,1,"Action, Drama, Comedy, Romance, Sci-Fi",Comedy,1,1,1,0,1,0,0,1
CUST033521,Canada,Amazon Prime,Prime Monthly,179.0,23,Male,Smart TV,Organic,2024-01-20,1,61.9,8,River of Stars,2022,1,3.9,7.6,0,0,2025-07-25,0,,179.0,0,0,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST033522,Brazil,Netflix,Standard,499.0,56,Male,Smart TV,Organic,2023-12-11,2,77.1,9,Silent Echoes,2019,1,4.7,8.8,0,0,2025-08-08,0,,998.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST033523,India,Hotstar,Super,299.0,16,Female,Mobile,Ads,2021-10-08,6,20.8,2,Winter’s Promise,2024,0,4.4,8.6,0,0,2025-08-27,0,,1794.0,0,0,"Thriller, Horror",Horror,0,0,0,1,0,1,0,0
CUST033524,Australia,Netflix,Standard,499.0,23,Female,Mobile,Organic,2023-02-16,5,89.3,10,The Forgotten Isle,2022,0,3.5,5.9,0,0,2025-08-09,0,,2495.0,0,0,"Action, Drama, Comedy, Romance",Comedy,1,1,1,0,1,0,0,0
CUST033525,USA,Amazon Prime,Prime Monthly,179.0,29,Female,Smart TV,Organic,2021-07-11,7,46.3,5,Solar Tide,2025,0,3.7,7.0,0,0,2025-08-27,0,,1253.0,0,0,"Action, Drama, Comedy, Romance",Drama,1,1,1,0,1,0,0,0
CUST033526,Other,Amazon Prime,Prime Annual,99.92,40,Female,Mobile,App Store,2021-05-10,30,1.8,1,Afterlight,2024,1,3.0,7.7,1,25,2025-07-17,1,2023-11-10,2922.56,0,1,"Action, Drama, Horror",Drama,1,1,0,0,0,1,0,0
CUST033527,Canada,Netflix,Premium,799.0,48,Male,Smart TV,App Store,2021-05-10,4,44.0,2,Afterlight,2024,1,3.9,8.3,1,15,2025-06-18,0,,2836.45,0,0,"Thriller, Romance, Horror",Romance,0,0,0,1,1,1,0,0
CUST033528,Brazil,Amazon Prime,Prime Monthly,179.0,34,Female,Smart TV,Organic,2024-05-22,14,42.3,4,Lost Frequencies,2025,1,3.6,7.0,0,0,2025-07-15,0,,2506.0,0,0,"Action, Comedy",Comedy,1,0,1,0,0,0,0,0
CUST033529,Canada,Amazon Prime,Prime Monthly,179.0,50,Female,Mobile,App Store,2022-03-07,2,59.6,6,Afterlight,2024,0,4.5,9.6,0,0,2025-05-15,0,,358.0,0,0,"Documentary, Sci-Fi",Sci-Fi,0,0,0,0,0,0,1,1
CUST033530,Australia,Amazon Prime,Prime Monthly,179.0,40,Male,Smart TV,Ads,2021-07-12,2,79.8,8,Code of Silence,2020,1,3.7,7.2,0,0,2025-09-11,0,,358.0,0,1,Drama,Drama,0,0,0,0,0,0,0,0
CUST033531,Brazil,Amazon Prime,Prime Annual,99.92,27,Male,Smart TV,Organic,2020-02-16,1,43.0,2,Paper Castles,2024,1,4.3,9.6,0,0,2025-09-07,0,,99.92,0,0,"Drama, Romance, Horror",Horror,0,1,0,0,1,1,0,0
CUST033532,India,Amazon Prime,Prime Monthly,179.0,71,Male,Smart TV,Ads,2025-02-20,4,17.5,1,Paper Castles,2024,0,4.2,9.5,1,30,2025-08-01,0,,554.9,0,0,"Action, Drama, Horror",Horror,1,1,0,0,0,1,0,0
CUST033533,Australia,Netflix,Standard,499.0,27,Male,Mobile,Organic,2021-02-26,2,1.4,3,Lost Frequencies,2025,0,3.1,4.5,0,0,2025-09-04,1,2021-04-26,998.0,0,0,"Action, Drama, Horror",Action,1,1,0,0,0,1,0,0
CUST033534,Other,Netflix,Standard,499.0,21,Male,Mobile,Organic,2024-04-08,1,42.0,3,Glass Orchids,2023,0,4.4,9.5,1,20,2025-09-04,0,,399.2,0,0,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST033535,USA,Netflix,Standard,499.0,46,Male,Smart TV,App Store,2024-05-13,2,77.6,4,Lost Frequencies,2025,0,5.0,10.0,1,40,2025-08-04,1,2024-07-13,598.8,0,0,"Drama, Romance",Romance,0,1,0,0,1,0,0,0
CUST033536,USA,Hotstar,Super,299.0,20,Female,Mobile,App Store,2025-07-19,9,53.2,4,Paper Castles,2024,0,3.4,5.3,0,0,2025-08-21,0,,2691.0,0,0,"Action, Comedy",Action,1,0,1,0,0,0,0,0
CUST033537,Germany,Amazon Prime,Prime Annual,99.92,46,Female,Mobile,Ads,2023-02-06,18,25.2,3,Paper Castles,2024,0,3.6,6.5,1,40,2025-09-06,0,,1678.6,0,0,"Action, Comedy",Action,1,0,1,0,0,0,0,0
CUST033538,India,Hotstar,Premium,499.0,20,Male,Mobile,Referral,2023-02-25,7,39.9,5,Winter’s Promise,2024,0,3.9,6.5,0,0,2025-08-23,1,2023-09-25,3493.0,0,0,"Romance, Documentary",Documentary,0,0,0,0,1,0,1,0
CUST033539,UK,Netflix,Premium,799.0,32,Male,Mobile,Organic,2024-10-25,2,45.4,3,Eclipse Rising,2021,2,3.5,5.7,1,10,2025-08-25,0,,1438.2,0,0,"Horror, Documentary, Sci-Fi",Horror,0,0,0,0,0,1,1,1
CUST033540,India,Amazon Prime,Prime Monthly,179.0,21,Male,Mobile,Organic,2023-05-21,9,38.4,2,Solar Tide,2025,0,3.3,7.6,0,0,2025-08-03,0,,1611.0,0,1,"Comedy, Thriller, Horror, Documentary",Comedy,0,0,1,1,0,1,1,0
CUST033541,Canada,Netflix,Premium,799.0,23,Male,Smart TV,Ads,2022-01-01,5,73.6,7,Paper Castles,2024,2,3.9,7.7,0,0,2025-06-10,0,,3995.0,0,1,"Comedy, Thriller, Horror",Thriller,0,0,1,1,0,1,0,0
CUST033542,Other,Netflix,Basic,199.0,22,Female,Mobile,Organic,2019-10-22,22,50.7,4,Paper Castles,2024,0,3.8,6.4,0,0,2025-08-26,0,,4378.0,0,1,Drama,Drama,0,1,0,0,0,0,0,0
CUST033543,India,Hotstar,Super,299.0,17,Male,Mobile,Organic,2023-05-15,5,47.0,2,The Last Horizon,2020,0,4.5,8.3,0,0,2025-08-22,0,,1495.0,0,0,"Comedy, Romance",Romance,0,0,1,0,1,0,0,0
CUST033544,Other,Amazon Prime,Prime Monthly,179.0,35,Female,Mobile,App Store,2024-08-23,1,63.9,7,Solar Tide,2025,1,2.8,6.4,0,0,2025-09-10,0,,179.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST033545,USA,Amazon Prime,Prime Annual,99.92,53,Male,Mobile,App Store,2019-07-11,17,53.5,5,Winter’s Promise,2024,1,3.9,7.0,0,0,2025-06-08,0,,1698.58,0,0,"Action, Drama, Sci-Fi",Action,1,1,0,0,0,0,0,1
CUST033546,Other,Netflix,Standard,499.0,29,Male,Tablet,Organic,2024-12-16,16,20.2,3,Paper Castles,2024,0,4.4,8.5,0,0,2025-09-11,0,,7984.0,0,0,"Comedy, Thriller, Documentary",Documentary,0,0,1,1,0,0,1,0
CUST033547,Germany,Netflix,Basic,199.0,46,Male,Smart TV,Ads,2022-09-24,2,41.6,3,Lost Frequencies,2025,0,3.6,8.7,1,20,2025-08-12,0,,318.4,0,0,"Drama, Thriller",Drama,0,1,0,1,0,0,0,0
CUST033548,USA,Netflix,Premium,799.0,70,Male,Mobile,App Store,2024-11-24,17,15.1,1,Kingdoms Apart,2023,0,3.7,7.2,0,0,2025-09-01,0,,13583.0,0,1,"Action, Comedy, Romance, Horror, Documentary",Romance,1,0,1,0,1,1,1,0
CUST033549,India,Hotstar,Mobile,99.0,33,Male,Mobile,Referral,2021-12-29,8,9.6,6,Broken Compass,2021,1,3.5,6.0,0,0,2025-08-29,0,,792.0,0,0,"Drama, Thriller, Romance, Documentary, Sci-Fi",Documentary,0,1,0,1,1,0,1,1
CUST033550,Canada,Hotstar,Premium,499.0,63,Female,Tablet,Organic,2022-04-09,14,43.6,4,Midnight Run,2025,0,3.7,8.2,0,0,2025-09-10,0,,6986.0,0,0,"Drama, Thriller",Thriller,0,1,0,1,0,0,0,0
CUST033551,India,Amazon Prime,Prime Monthly,179.0,39,Female,Mobile,Referral,2020-05-28,8,36.1,7,Afterlight,2024,0,4.0,7.8,0,0,2025-07-24,0,,1432.0,0,1,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST033552,Germany,Netflix,Standard,499.0,43,Female,Desktop,App Store,2022-02-03,11,92.3,10,Glass Orchids,2023,0,4.4,10.0,0,0,2025-08-13,0,,5489.0,0,1,Comedy,Comedy,0,0,1,0,0,0,0,0
CUST033553,USA,Netflix,Standard,499.0,38,Female,Tablet,Organic,2022-07-16,8,0.5,1,Winter’s Promise,2024,0,3.8,7.6,1,25,2025-08-03,0,,3617.75,0,0,"Drama, Thriller, Horror, Documentary",Drama,0,1,0,1,0,1,1,0
CUST033554,India,Hotstar,Super,299.0,22,Female,Tablet,Ads,2024-08-09,36,71.1,7,Glass Orchids,2023,1,4.7,9.2,0,0,2025-08-22,0,,10764.0,0,1,Drama,Drama,0,1,0,0,0,0,0,0
CUST033555,India,Hotstar,Premium,499.0,32,Male,Mobile,App Store,2024-12-20,18,85.7,14,Eclipse Rising,2021,0,3.6,7.1,0,0,2025-08-14,1,2026-06-20,8982.0,1,0,"Horror, Documentary",Horror,0,0,0,0,0,1,1,0
CUST033556,Australia,Amazon Prime,Prime Annual,99.92,38,Female,Smart TV,Organic,2025-01-29,9,78.9,10,Glass Orchids,2023,0,3.6,7.2,0,0,2025-09-01,0,,899.25,0,1,"Comedy, Thriller, Romance, Sci-Fi",Sci-Fi,0,0,1,1,1,0,0,1
CUST033557,USA,Amazon Prime,Prime Monthly,179.0,35,Female,Mobile,Ads,2023-04-07,4,77.0,12,Quantum Drift,2023,0,5.0,8.0,0,0,2025-08-28,0,,716.0,0,0,"Thriller, Horror",Thriller,0,0,0,1,0,1,0,0
CUST033558,Australia,Netflix,Standard,499.0,23,Other,Smart TV,Ads,2022-03-10,30,40.2,4,River of Stars,2022,0,4.4,10.0,0,0,2025-07-14,0,,14970.0,0,0,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST033559,Canada,Amazon Prime,Prime Monthly,179.0,16,Male,Mobile,Referral,2022-07-15,4,48.4,9,Midnight Run,2025,0,3.7,6.9,0,0,2025-08-09,0,,716.0,0,0,"Action, Thriller, Romance",Romance,1,0,0,1,1,0,0,0
CUST033560,Other,Amazon Prime,Prime Monthly,179.0,33,Male,Tablet,Ads,2023-02-14,21,38.2,4,Solar Tide,2025,0,4.2,8.0,0,0,2025-07-20,0,,3759.0,0,0,"Drama, Comedy, Romance, Sci-Fi",Comedy,0,1,1,0,1,0,0,1
CUST033561,Other,Amazon Prime,Prime Monthly,179.0,27,Female,Smart TV,App Store,2023-09-29,11,56.9,9,Solar Tide,2025,0,4.1,7.6,1,10,2025-07-20,1,2024-08-29,1915.3,0,0,"Action, Romance, Sci-Fi",Sci-Fi,1,0,0,0,1,0,0,1
CUST033562,India,Hotstar,Super,299.0,14,Female,Tablet,Organic,2021-06-29,4,12.5,4,River of Stars,2022,0,3.6,6.5,1,15,2025-07-31,0,,1061.45,0,1,"Drama, Thriller",Thriller,0,1,0,1,0,0,0,0
CUST033563,India,Netflix,Basic,99.0,40,Male,Smart TV,Ads,2022-10-31,20,63.8,8,The Last Horizon,2020,0,3.8,4.6,1,25,2025-08-28,1,2024-06-30,1905.75,0,0,"Drama, Comedy, Thriller, Sci-Fi",Thriller,0,1,1,1,0,0,0,1
CUST033564,India,Hotstar,Mobile,99.0,40,Female,Smart TV,App Store,2022-08-14,1,47.3,5,Lost Frequencies,2025,0,4.0,9.6,0,0,2025-09-03,0,,99.0,0,0,"Comedy, Thriller",Comedy,0,0,1,1,0,0,0,0
CUST033565,Other,Amazon Prime,Prime Annual,99.92,29,Male,Desktop,Organic,2019-11-26,9,72.0,6,Midnight Run,2025,0,5.0,10.0,1,15,2025-06-10,0,,854.29,0,0,"Thriller, Romance, Horror",Romance,0,0,0,1,1,1,0,0
CUST033566,UK,Netflix,Standard,499.0,38,Male,Smart TV,Referral,2021-04-20,24,97.9,11,The Forgotten Isle,2022,0,4.7,7.0,0,0,2025-07-02,0,,11976.0,0,0,Thriller,Thriller,0,0,0,1,0,0,0,0
CUST033567,India,Hotstar,Super,299.0,41,Male,Smart TV,Partner Bundle,2021-12-09,1,53.7,7,Quantum Drift,2023,0,4.9,9.9,1,30,2025-09-02,1,2022-01-09,209.3,0,1,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST033568,Other,Netflix,Premium,799.0,64,Other,Mobile,Organic,2024-03-27,8,35.1,3,Winter’s Promise,2024,0,4.7,9.9,1,10,2025-08-24,0,,6152.3,0,0,Romance,Romance,0,0,0,0,1,0,0,0
CUST033569,Other,Netflix,Standard,499.0,29,Female,Smart TV,Ads,2020-02-29,5,30.1,1,Lost Frequencies,2025,1,3.3,6.7,1,40,2025-08-06,0,,1896.2,0,1,"Drama, Thriller",Thriller,0,1,0,1,0,0,0,0
CUST033570,USA,Netflix,Basic,199.0,42,Male,Tablet,Referral,2022-10-21,11,65.7,7,Paper Castles,2024,0,5.0,10.0,0,0,2025-08-29,0,,2189.0,0,0,Thriller,Thriller,0,0,0,1,0,0,0,0
CUST033571,USA,Amazon Prime,Prime Monthly,179.0,18,Female,Mobile,Ads,2023-07-28,2,62.9,6,Paper Castles,2024,0,5.0,9.6,1,25,2025-08-02,1,2023-09-28,268.5,0,0,"Action, Documentary, Sci-Fi",Action,1,0,0,0,0,0,1,1
CUST033572,India,Hotstar,Mobile,99.0,41,Other,Mobile,App Store,2022-01-06,9,21.6,1,Neon Fall,2022,0,3.8,9.1,0,0,2025-09-10,1,2022-10-06,891.0,0,1,Action,Action,1,0,0,0,0,0,0,0
CUST033573,Other,Hotstar,Mobile,99.0,37,Male,Mobile,Organic,2025-04-20,5,90.7,8,Lost Frequencies,2025,1,4.0,8.1,0,0,2025-09-04,0,,495.0,0,1,"Action, Drama, Romance, Documentary",Drama,1,1,0,0,1,0,1,0
CUST033574,Other,Netflix,Standard,499.0,37,Male,Smart TV,Ads,2024-08-24,5,37.8,1,Midnight Run,2025,0,5.0,9.3,0,0,2025-07-26,0,,2495.0,0,1,"Comedy, Sci-Fi",Comedy,0,0,1,0,0,0,0,1
CUST033575,Other,Hotstar,Super,299.0,22,Male,Mobile,Organic,2024-01-31,28,56.9,5,Lost Frequencies,2025,0,4.8,10.0,0,0,2025-08-28,0,,8372.0,0,0,"Comedy, Documentary",Comedy,0,0,1,0,0,0,1,0
CUST033576,Canada,Netflix,Standard,499.0,47,Male,Mobile,Ads,2023-10-11,5,59.6,5,Midnight Run,2025,0,4.5,10.0,1,20,2025-09-03,0,,2195.6,0,0,"Drama, Comedy, Romance, Horror, Documentary",Documentary,0,1,1,0,1,1,1,0
CUST033577,India,Amazon Prime,Prime Monthly,179.0,14,Male,Mobile,Ads,2020-06-08,3,39.8,3,City of Mirrors,2021,0,4.5,8.7,0,0,2025-07-09,0,,537.0,0,0,"Drama, Horror, Sci-Fi",Horror,0,1,0,0,0,1,0,1
CUST033578,USA,Hotstar,Mobile,99.0,23,Male,Tablet,Ads,2023-12-03,5,40.4,1,Lost Frequencies,2025,0,3.7,6.5,0,0,2025-06-04,0,,495.0,0,0,"Action, Drama, Thriller, Romance, Documentary, Sci-Fi",Drama,1,1,0,1,1,0,1,1
CUST033579,USA,Amazon Prime,Prime Monthly,179.0,19,Male,Mobile,App Store,2020-10-08,43,23.2,1,Midnight Run,2025,0,4.2,8.2,0,0,2025-09-05,0,,7697.0,0,0,"Comedy, Thriller, Romance, Documentary",Romance,0,0,1,1,1,0,1,0
CUST033580,USA,Netflix,Standard,499.0,21,Female,Smart TV,Ads,2023-03-15,18,0.9,1,River of Stars,2022,0,3.6,8.7,1,20,2025-07-26,1,2024-09-15,8682.6,0,1,"Action, Drama, Comedy, Thriller, Sci-Fi",Thriller,1,1,1,1,0,0,0,1
CUST033581,Other,Amazon Prime,Prime Annual,99.92,27,Female,Mobile,Referral,2022-08-08,3,94.0,10,Lost Frequencies,2025,1,4.0,8.8,0,0,2025-08-05,0,,299.75,0,0,"Thriller, Documentary, Sci-Fi",Thriller,0,0,0,1,0,0,1,1
CUST033582,USA,Amazon Prime,Prime Monthly,179.0,22,Male,Mobile,Organic,2021-04-27,5,63.6,9,Midnight Run,2025,0,5.0,8.5,0,0,2025-07-26,1,2021-09-27,895.0,0,0,"Action, Drama, Romance, Sci-Fi",Romance,1,1,0,0,1,0,0,1
CUST033583,India,Hotstar,Mobile,99.0,38,Male,Desktop,Organic,2023-10-01,1,54.7,8,River of Stars,2022,0,5.0,9.7,0,0,2025-08-21,0,,99.0,0,1,"Action, Drama, Romance",Action,1,1,0,0,1,0,0,0
CUST033584,India,Hotstar,Mobile,99.0,25,Female,Desktop,Organic,2025-03-28,4,51.2,6,Code of Silence,2020,0,3.8,7.2,0,0,2025-08-12,0,,396.0,0,0,Drama,Drama,0,1,0,0,0,0,0,0
CUST033585,Other,Netflix,Premium,799.0,23,Male,Mobile,App Store,2021-01-26,1,72.0,8,Solar Tide,2025,0,4.0,9.5,1,20,2025-08-27,0,,639.2,0,1,"Thriller, Romance",Romance,0,0,0,1,1,0,0,0
CUST033586,India,Hotstar,Mobile,99.0,34,Other,Tablet,Ads,2019-12-12,6,61.1,5,Midnight Run,2025,0,4.7,9.0,0,0,2025-09-11,0,,594.0,0,1,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST033587,India,Amazon Prime,Prime Monthly,179.0,37,Male,Tablet,Organic,2022-11-14,32,38.1,4,Glass Orchids,2023,0,4.5,8.8,1,25,2025-08-20,0,,5593.75,0,1,"Thriller, Documentary",Thriller,0,0,0,1,0,0,1,0
CUST033588,India,Netflix,Basic,99.0,53,Female,Tablet,Organic,2021-06-11,4,27.5,1,Afterlight,2024,0,4.2,8.8,0,0,2025-09-05,1,2021-10-11,396.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST033589,Other,Netflix,Premium,799.0,29,Female,Mobile,App Store,2025-05-27,4,53.4,8,Paper Castles,2024,0,4.3,7.2,0,0,2025-09-02,0,,3196.0,0,0,"Action, Thriller",Action,1,0,0,1,0,0,0,0
CUST033590,India,Hotstar,Mobile,99.0,57,Male,Smart TV,Organic,2022-07-02,1,37.6,4,Paper Castles,2024,0,4.4,6.6,1,15,2025-09-07,0,,84.15,0,0,"Comedy, Thriller, Documentary",Thriller,0,0,1,1,0,0,1,0
CUST033591,USA,Hotstar,Mobile,99.0,55,Female,Desktop,Ads,2021-07-30,9,68.5,7,Glass Orchids,2023,0,3.6,6.1,1,40,2025-08-21,0,,772.2,0,0,"Drama, Comedy",Drama,0,1,1,0,0,0,0,0
CUST033592,USA,Netflix,Premium,799.0,14,Male,Mobile,Organic,2023-07-28,11,35.8,4,Midnight Run,2025,0,4.8,10.0,0,0,2025-09-04,0,,8789.0,0,0,"Drama, Romance",Romance,0,1,0,0,1,0,0,0
CUST033593,Canada,Amazon Prime,Prime Monthly,179.0,45,Female,Mobile,Organic,2022-11-22,1,21.3,5,Lost Frequencies,2025,0,4.8,9.3,0,0,2025-08-11,0,,179.0,0,0,Action,Action,1,0,0,0,0,0,0,0
CUST033594,Germany,Hotstar,Mobile,99.0,44,Male,Mobile,Organic,2022-04-01,12,55.4,7,Silent Echoes,2019,0,3.9,6.9,0,0,2025-09-12,0,,1188.0,0,0,"Comedy, Thriller, Documentary, Sci-Fi",Sci-Fi,0,0,1,1,0,0,1,1
CUST033595,India,Netflix,Standard,299.0,31,Male,Desktop,Organic,2023-10-08,8,9.9,3,Crown of Flames,2019,0,3.6,6.7,0,0,2025-07-31,0,,2392.0,1,0,Drama,Drama,0,1,0,0,0,0,0,0
CUST033596,India,Netflix,Basic,99.0,27,Male,Desktop,Organic,2020-01-08,17,56.3,6,Midnight Run,2025,0,4.1,8.5,1,40,2025-09-08,0,,1564.2,0,0,"Action, Sci-Fi",Sci-Fi,1,0,0,0,0,0,0,1
CUST033597,UK,Netflix,Standard,499.0,39,Male,Mobile,Partner Bundle,2025-01-27,7,34.4,7,Winter’s Promise,2024,0,3.6,6.8,0,0,2025-09-06,1,2025-08-27,3493.0,0,1,"Drama, Romance, Sci-Fi",Drama,0,1,0,0,1,0,0,1
CUST033598,Other,Netflix,Standard,499.0,19,Female,Smart TV,Partner Bundle,2024-01-28,3,21.5,1,Midnight Run,2025,0,3.4,7.1,1,40,2025-09-07,0,,898.2,0,0,Comedy,Comedy,0,0,1,0,0,0,0,0
CUST033599,Germany,Netflix,Basic,199.0,33,Female,Smart TV,Ads,2024-06-29,31,39.1,7,Afterlight,2024,1,3.9,8.9,0,0,2025-09-03,0,,6169.0,1,0,"Action, Comedy, Romance, Horror",Horror,1,0,1,0,1,1,0,0
CUST033600,India,Hotstar,Super,299.0,26,Female,Smart TV,Referral,2021-06-18,15,46.1,5,Lost Frequencies,2025,0,4.4,8.5,0,0,2025-08-25,0,,4485.0,0,0,"Comedy, Thriller, Romance, Documentary",Romance,0,0,1,1,1,0,1,0
CUST033601,India,Amazon Prime,Prime Monthly,179.0,64,Male,Mobile,Organic,2022-10-07,9,5.3,1,Winter’s Promise,2024,0,4.2,9.2,0,0,2025-09-08,1,2023-07-07,1611.0,0,0,"Drama, Romance, Documentary, Sci-Fi",Sci-Fi,0,1,0,0,1,0,1,1
CUST033602,USA,Hotstar,Super,299.0,17,Female,Smart TV,Organic,2020-06-20,16,47.3,2,Quantum Drift,2023,0,4.5,9.5,0,0,2025-08-16,0,,4784.0,0,0,Drama,Drama,0,1,0,0,0,0,0,0
